,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2017-08-18 10:14:08+00:00,981,True,herbelin,False,False,True,10,False,False,False,False,True,False
2017-08-18 11:58:15+00:00,982,True,herbelin,True,False,False,61,True,False,True,False,True,False
2017-08-18 13:36:02+00:00,983,True,amintimany,False,False,True,1,False,False,True,True,False,False
2017-08-19 11:07:05+00:00,984,True,ppedrot,False,False,True,5,False,False,False,False,True,False
2017-08-20 09:48:28+00:00,985,True,Zimmi48,False,False,True,3,False,False,False,False,True,False
2017-08-21 16:32:53+00:00,986,True,herbelin,False,False,False,199,,,,,,
2017-08-21 22:41:06+00:00,987,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-08-22 06:19:48+00:00,988,True,silene,False,False,True,1,True,True,False,False,False,False
2017-08-22 08:52:15+00:00,989,True,silene,False,False,False,4,False,False,False,False,False,False
2017-08-22 09:17:10+00:00,990,True,silene,False,False,True,1,False,False,False,False,False,False
2017-08-22 16:27:05+00:00,991,False,mattam82,False,False,False,46,False,False,False,False,True,False
2017-08-23 00:22:25+00:00,992,True,ppedrot,False,False,True,3,False,False,False,False,False,False
2017-08-23 12:14:00+00:00,993,True,mattam82,False,False,False,2,True,True,False,False,False,False
2017-08-24 14:45:46+00:00,994,True,mattam82,False,False,True,2,False,False,False,False,True,False
2017-08-24 15:30:09+00:00,995,True,mattam82,False,False,True,2,False,False,False,False,True,False
2017-08-27 23:32:14+00:00,996,True,ppedrot,False,False,True,3,False,False,False,False,True,False
2017-08-28 13:58:48+00:00,997,True,tchajed,False,False,True,4,False,False,False,False,True,False
2017-08-29 12:16:33+00:00,998,True,maximedenes,False,False,True,2,False,False,False,False,True,False
2017-08-29 18:14:49+00:00,999,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-08-29 18:55:04+00:00,1000,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-08-30 10:17:26+00:00,1001,False,mattam82,False,False,True,3,False,False,False,False,True,False
2017-08-30 10:22:09+00:00,1002,True,herbelin,False,False,True,3,False,False,False,False,True,False
2017-08-30 11:45:19+00:00,1003,False,herbelin,True,False,False,23,False,False,True,False,True,False
2017-08-30 16:45:06+00:00,1004,True,mattam82,False,False,False,2,True,True,False,False,False,False
2017-08-30 16:56:25+00:00,1005,True,Zimmi48,False,False,True,12,False,False,False,False,True,False
2017-08-31 11:51:19+00:00,1006,True,gares,False,False,True,2,False,False,False,False,True,False
2017-08-31 21:48:16+00:00,1007,False,psteckler,False,False,False,8,False,False,False,False,False,False
2017-09-01 06:59:25+00:00,1008,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2017-09-01 10:13:16+00:00,1009,False,herbelin,False,False,False,1,False,False,False,False,False,False
2017-09-01 15:47:16+00:00,1010,True,psteckler,False,False,True,1,False,False,True,True,False,False
2017-09-01 16:14:56+00:00,1011,True,gares,False,False,True,3,False,False,False,False,True,False
2017-09-01 17:12:30+00:00,1012,True,ppedrot,False,False,True,1,False,False,False,False,True,True
2017-09-01 19:56:17+00:00,1013,False,psteckler,True,False,False,6,True,False,True,False,True,False
2017-09-01 20:14:46+00:00,1014,True,psteckler,False,False,True,1,True,True,False,False,False,False
2017-09-01 21:31:36+00:00,1015,True,herbelin,False,False,False,2,False,False,False,False,False,False
2017-09-03 14:31:32+00:00,1016,True,staffehn,False,False,True,1,True,True,False,False,False,False
2017-09-03 19:12:08+00:00,1017,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-04 14:52:45+00:00,1018,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-04 15:10:22+00:00,1019,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-04 21:31:10+00:00,1020,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2017-09-05 08:06:57+00:00,1021,True,maximedenes,False,False,True,2,False,False,False,False,False,False
2017-09-05 08:08:09+00:00,1022,True,maximedenes,False,False,False,5,False,False,False,False,False,False
2017-09-05 08:34:12+00:00,1023,True,gares,False,False,False,2,False,False,False,False,False,False
2017-09-05 11:24:23+00:00,1024,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2017-09-05 21:23:57+00:00,1025,True,psteckler,False,False,True,2,False,False,True,False,False,False
2017-09-06 06:42:11+00:00,1026,True,ybertot,True,False,False,2,False,False,False,False,False,False
2017-09-06 07:06:33+00:00,1027,False,silene,False,False,True,2,False,False,False,False,True,False
2017-09-06 12:23:54+00:00,1028,False,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2017-09-06 12:55:55+00:00,1029,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2017-09-06 13:26:59+00:00,1030,False,tchajed,False,False,True,2,False,False,True,False,False,False
2017-09-07 09:45:32+00:00,1031,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-07 13:33:11+00:00,1032,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2017-09-07 15:50:58+00:00,1033,True,SkySkimmer,True,False,False,67,True,False,False,False,True,False
2017-09-08 14:49:00+00:00,1034,False,silene,False,False,True,1,False,False,False,False,False,False
2017-09-08 17:16:25+00:00,1035,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2017-09-08 18:49:39+00:00,1036,True,ppedrot,False,False,False,4,False,False,False,False,False,False
2017-09-08 19:57:50+00:00,1037,True,SkySkimmer,False,False,False,20,False,False,False,False,False,False
2017-09-08 20:15:34+00:00,1038,True,staffehn,False,False,True,1,True,True,False,False,False,False
2017-09-08 21:16:59+00:00,1039,False,ejgallego,False,False,True,3,False,False,False,False,False,False
2017-09-10 00:38:06+00:00,1040,True,ppedrot,False,False,False,63,False,False,False,False,False,False
2017-09-11 08:23:16+00:00,1041,True,herbelin,False,False,True,11,True,False,False,False,True,False
2017-09-11 08:23:57+00:00,1042,True,herbelin,False,False,True,3,False,False,False,False,False,False
2017-09-11 09:09:43+00:00,1043,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-11 10:54:40+00:00,1044,False,gares,False,False,False,1,False,False,False,False,False,False
2017-09-11 17:34:44+00:00,1045,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-09-11 18:37:53+00:00,1046,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-09-12 14:09:19+00:00,1047,True,tchajed,False,True,False,2,False,False,False,False,True,False
2017-09-12 14:41:57+00:00,1048,True,silene,False,False,True,6,False,False,False,False,False,False
2017-09-13 13:12:25+00:00,1049,True,maximedenes,False,False,False,16,False,False,True,False,False,False
2017-09-14 09:21:27+00:00,1050,True,silene,False,False,True,2,False,False,False,False,True,False
2017-09-14 11:37:26+00:00,1051,True,herbelin,False,False,False,11,False,False,False,False,False,False
2017-09-15 10:28:52+00:00,1052,True,ppedrot,False,False,True,10,False,False,False,False,True,False
2017-09-17 01:28:15+00:00,1053,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2017-09-17 20:24:26+00:00,1054,True,herbelin,False,False,False,4,False,False,False,False,False,False
2017-09-18 11:29:33+00:00,1055,True,maximedenes,False,False,False,16,False,False,False,False,False,False
2017-09-18 14:45:24+00:00,1056,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-18 16:36:37+00:00,1057,True,herbelin,False,False,True,6,False,False,False,False,False,False
2017-09-19 09:37:33+00:00,1058,True,herbelin,False,False,True,4,False,False,False,False,True,False
2017-09-19 11:52:21+00:00,1059,True,gares,False,False,True,6,False,False,False,False,False,False
2017-09-19 12:53:03+00:00,1060,True,herbelin,False,False,False,2,False,False,False,False,True,False
2017-09-19 14:15:40+00:00,1061,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-19 22:26:37+00:00,1062,True,psteckler,True,False,False,4,False,False,True,False,True,False
2017-09-20 06:33:27+00:00,1063,True,ejgallego,False,False,False,9,False,False,False,False,False,False
2017-09-20 11:09:56+00:00,1064,True,RalfJung,False,False,True,1,False,False,False,False,False,False
2017-09-20 13:12:24+00:00,1065,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-09-20 13:30:22+00:00,1066,False,silene,False,False,True,2,False,False,False,False,False,False
2017-09-20 15:55:21+00:00,1067,True,RalfJung,False,False,False,1,False,False,False,False,False,False
2017-09-21 08:24:01+00:00,1068,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-21 12:22:35+00:00,1069,True,silene,False,False,True,2,False,False,False,False,False,False
2017-09-21 12:38:05+00:00,1070,True,silene,False,False,False,2,False,False,False,False,False,False
2017-09-21 13:24:42+00:00,1071,True,silene,False,False,False,1,False,False,False,False,False,False
2017-09-21 14:07:53+00:00,1072,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-09-21 14:36:25+00:00,1073,True,RalfJung,True,False,False,5,False,False,False,False,True,False
2017-09-21 15:25:25+00:00,1074,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-21 15:53:38+00:00,1075,True,maximedenes,False,False,True,2,False,False,False,False,False,False
2017-09-21 16:40:00+00:00,1076,True,silene,False,False,True,1,False,False,False,False,False,False
2017-09-21 22:06:11+00:00,1077,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-09-21 22:37:36+00:00,1078,True,tchajed,False,False,False,3,False,False,False,False,True,False
2017-09-22 17:01:02+00:00,1079,True,silene,False,False,True,33,True,True,False,False,False,False
2017-09-22 17:02:45+00:00,1080,True,silene,False,False,False,4,True,False,False,False,False,False
2017-09-23 10:02:41+00:00,1081,True,herbelin,False,False,False,1,False,False,False,False,False,False
2017-09-23 11:11:45+00:00,1082,True,herbelin,False,False,True,8,False,False,False,False,True,False
2017-09-23 11:54:51+00:00,1083,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-23 13:41:41+00:00,1084,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-09-23 14:45:56+00:00,1085,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-23 21:19:48+00:00,1086,True,ejgallego,False,False,False,16,False,False,False,False,False,False
2017-09-23 22:46:20+00:00,1087,True,ejgallego,False,False,False,30,False,False,False,False,False,False
2017-09-23 23:02:58+00:00,1088,False,ejgallego,False,False,False,28,False,False,False,False,False,False
2017-09-24 00:43:29+00:00,1089,True,ejgallego,False,False,True,10,False,False,False,False,False,False
2017-09-24 14:01:37+00:00,1090,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-09-24 20:12:21+00:00,1091,False,ejgallego,False,False,False,26,False,False,False,False,False,False
2017-09-25 10:42:06+00:00,1092,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2017-09-25 13:37:07+00:00,1093,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2017-09-25 16:07:50+00:00,1094,True,herbelin,False,False,True,2,False,False,False,False,False,False
2017-09-25 17:02:47+00:00,1095,True,ejgallego,False,False,False,26,False,False,False,False,False,False
2017-09-25 23:00:12+00:00,1096,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2017-09-26 12:38:43+00:00,1097,True,silene,False,False,True,3,False,False,False,False,False,False
2017-09-26 14:48:17+00:00,1098,False,psteckler,False,False,True,632,,,,,,
2017-09-26 19:16:04+00:00,1099,True,psteckler,False,False,True,1,False,False,False,False,False,False
2017-09-26 22:41:19+00:00,1100,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2017-09-27 08:19:26+00:00,1101,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-09-27 08:20:59+00:00,1102,True,herbelin,False,False,True,7,False,False,False,False,True,False
2017-09-27 13:22:23+00:00,1103,True,SkySkimmer,False,False,False,18,False,False,False,False,True,False
2017-09-27 14:13:25+00:00,1104,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-09-27 14:27:15+00:00,1105,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-09-27 17:29:17+00:00,1106,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-09-27 19:26:01+00:00,1107,True,psteckler,False,False,False,11,False,False,False,False,True,True
2017-09-28 00:28:16+00:00,1108,True,ejgallego,False,False,False,20,False,False,False,False,False,False
2017-09-29 14:28:51+00:00,1109,True,SkySkimmer,False,False,False,9,False,False,False,False,False,False
2017-10-02 15:33:07+00:00,1110,True,Zimmi48,False,False,False,1,False,False,True,True,False,False
2017-10-02 15:34:59+00:00,1111,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-10-03 12:09:29+00:00,1112,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2017-10-03 14:25:38+00:00,1113,True,rmonat,True,False,False,2,False,False,False,False,False,False
2017-10-03 17:24:33+00:00,1114,True,ppedrot,True,False,False,22,False,False,False,False,False,False
2017-10-03 19:37:02+00:00,1115,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-10-03 22:46:36+00:00,1116,True,herbelin,False,False,True,1,True,True,False,False,False,False
2017-10-04 08:10:14+00:00,1117,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-10-04 14:30:20+00:00,1118,True,letouzey,True,False,False,6,False,False,False,False,False,False
2017-10-04 21:28:05+00:00,1119,True,herbelin,False,False,True,5,False,False,False,False,True,False
2017-10-04 22:08:24+00:00,1120,True,herbelin,True,False,False,11,False,False,False,False,True,False
2017-10-04 22:49:42+00:00,1121,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-10-05 08:37:03+00:00,1122,False,ejgallego,False,False,True,4,True,False,False,False,False,False
2017-10-05 09:23:21+00:00,1123,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-10-05 09:25:05+00:00,1124,True,letouzey,False,False,True,2,False,False,False,False,True,False
2017-10-05 10:42:00+00:00,1125,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-10-05 12:24:33+00:00,1126,True,ejgallego,False,False,False,10,False,False,False,False,True,False
2017-10-05 13:31:07+00:00,1127,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-10-05 17:46:41+00:00,1128,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-10-05 17:52:18+00:00,1129,True,Zimmi48,False,False,False,1,False,False,True,True,False,False
2017-10-06 00:17:54+00:00,1130,True,Zimmi48,False,False,True,2,True,True,False,False,False,False
2017-10-06 00:19:52+00:00,1131,True,Zimmi48,False,False,True,2,False,False,False,False,False,False
2017-10-06 06:54:59+00:00,1132,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2017-10-07 09:33:20+00:00,1133,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2017-10-07 14:40:19+00:00,1134,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-10-07 18:01:32+00:00,1135,False,ejgallego,False,False,False,8,False,False,False,False,False,False
